index,address_1,address_2,name,expiration_date
25,ARMII KRAJOWEJ,11,ZJEDNOCZONE PRZEDSIĘBIORSTWA ROZRYWKOWE SPÓŁKA AKCYJNA,2023-05-31
26,BALICKA,2,CZAJA TOMASZ,2022-12-28
27,BALICKA,18,"ZAKRZEWSKA JOANNA, ZAKRZEWSKI PIOTR, GRZYWACZ HALINA",2019-07-07
28,BALICKA,18,STACH DANIEL,2022-07-03
29,BALICKA,324,KUBALA ANNA,2027-05-07
30,BALICKA,18A,KAIM PATRYK,2022-03-21
31,BARSKA,2,"FIRMA BUDOWLANA STAMBUD MAŁGORZATA MRÓZ,STANISŁAW MRÓZ SPÓŁKA JAWNA",2023-07-09
32,BARTOSZA GŁOWACKIEGO,22,PRZEDSIĘBIORSTWO USŁUG TURYSTYCZNO-HANDLOWYCH DEMEL SPÓŁKA Z O. O.,2020-05-18
33,BASZTOWA,15,NAWITO SP. Z O.O. SP. K.,2023-03-20
34,BASZTOWA,25,KOMUSIŃSKI STANISŁAW,2023-02-06
35,BENEDYKTYŃSKA,37,BENEDICITE JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU,2020-11-16
36,BERKA JOSELEWICZA,23,PANGEA SP. Z O.O.,2020-04-21
37,BERKA JOSELEWICZA,17-19,"BAŚ PAWEŁ, STOLAREK KRZYSZTOF",2023-07-29
38,BERKA JOSELEWICZA,21B,THE MOON LOUNGE BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-09
39,BIAŁORUSKA,8B,CISAK MARIA,2023-02-25
40,BIEŃCZYCKA,19,"CZEKAJ WOJCIECH, MATUŁA JACEK",2022-02-06
41,BOCHEŃSKA,7,BUGAJ MIROSLAW,2026-02-20
42,BOCHEŃSKA,2A,COFFEE BROTHERS SPÓŁKA Z O. O.,2019-10-26
43,BOCHEŃSKA,5/LU1,GUMULIŃSKA EWA,2023-10-10
44,BOCIANA,8,KAPAŁA MACIEJ,2020-07-09
45,BOHATERÓW GETTA,2,TARGOSZ MICHAŁ,2022-06-08
46,BOHATERÓW WRZEŚNIA,76,GUZIK RENATA,2025-12-31
47,BOLESŁAWA CZERWIEŃSKIEGO,20A,KRZYNÓWEK DANUTA,2022-02-18
48,BOLESŁAWA LIMANOWSKIEGO,1,"RAKOCZY ALEKSANDRA, KRAWIEC PIOTR, PODOBIŃSKA BOŻENA",2021-10-14
49,BOLESŁAWA LIMANOWSKIEGO,11,DĄSAL BOŻENA,2020-12-17
50,BOLESŁAWA ORLIŃSKIEGO,5/12 i 13,BAŃDURA MARCIN,2027-04-09
51,BOLESŁAWA ŚMIAŁEGO,60,FERO EXPRESS HOTEL I RESTAURACJA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2026-12-31
52,BORKOWSKA,32,BJ SERWIS SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2021-01-04
53,BOROWINOWA,2,SW SATUS SPÓŁKA Z O.O,2021-05-10
54,BOSACKA,7,KOCIUMBAS WALDEMAR,2023-10-03
55,BOSACKA,5/1A,GOSPODA KRAKOWSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALOŚCIĄ,2022-11-14
56,BOŻEGO CIAŁA,7,CYKLOP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-12-04
57,BOŻEGO CIAŁA,9,ŁUCZYŃSKI BARTOSZ,2022-09-01
58,BOŻEGO CIAŁA,11,PABIAN TOMASZ,2027-05-13
59,BOŻEGO CIAŁA,11,SAWICKA-DANIELAK MARTA,2025-11-11
60,BOŻEGO CIAŁA,12,POZYTYWKA SPÓŁKA Z O.O.,2023-06-07
61,BOŻEGO CIAŁA,19,RT HOTELS SPÓŁKA AKCYJNA,2027-04-04
62,BOŻEGO CIAŁA,14/1,LITWIN STANISŁAW,2019-10-12
63,BOŻEGO CIAŁA,14/2,DĄBEK JACEK,2023-03-21
64,BP. PIOTRA TOMICKIEGO,3,KYĆ KATARZYNA,2023-11-03
65,BRACKA,4,1ST FLOOR SPÓŁKA Z O.O.,2024-12-26
66,BRACKA,6,"WŁODARSKI BARTOSZ, WŁODARSKA ANNA",2022-06-21
67,BRACKA,6,KRAK-REST GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-07-04
68,BRACKA,9,DZIEWIAŁTOWSKA-GINTOWT IWETTA,2023-02-23
69,BRACKA,13,"WYGAŚ PAWEŁ, WYGAS BEATA",2021-05-09
70,BRACKA,3-5,"FEDAS-FRĄCZEK BOŻENA, BISTROŃ JAKUB, BISTROŃ ANNA",2023-10-21
71,BRACKA,3-5,"KŁOBUCH MAREK, KŁOBUCH MARZENA",2025-05-09
72,BRACKA,3-5,KAŁUŻYŃSKA MAGDALENA,2021-09-07
73,BRACKA,3-5,KŁOBUCH MAREK,2025-12-06
74,BRACKA,3-5 LOK. 7,SPACE CRAFT SP. Z O.O.,2023-03-08
75,BRATYSŁAWSKA,2,INTERHOUSE 21 SPÓŁKA Z O.O.,2020-09-17
76,BRZESKA,1 A,IWANIEC KAMIL,2019-12-31
77,BRZOZOWA,15,JAROS-CICHOŃ WIOLETTA,2022-04-24
78,BRZOZOWA,4/1-3,FANTASIUM SP. Z O.O.,2023-03-08
79,BRZOZOWA,17/4-5,KARAKTER RESTAUARCJA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2021-08-01
80,BRZOZOWA,17/3,"MARS MARCIN, KUMOR GRZEGORZ",2023-02-21
81,BRZOZOWA,8/1,BBK SPÓŁKA Z. O.O.,2023-03-05
82,BULWAR CZERWIEŃSKI,DZ. 172/7 OBR. 3 ŚRÓDMIEŚCI,KRAKOWSKA GRUPA AMNIS SPÓŁKA Z O.O.,2024-04-06
83,BULWAR CZERWIEŃSKI,DZ. 172/7 OBR. 3 ŚRÓDMIEŚCIE,KAPUSTA KRYSTIAN,2020-04-30
84,BULWAR CZERWIEŃSKI,dz. 81/5 obr. 146 i,SZEWCZYK EDYTA,2027-04-18
85,BULWAR CZERWIEŃSKI,dz. 81/5 obr. 146 Śródmieście,STER EWA BIGOSZ - LASSOTA I PIOTR WIŚNIEWSKI SPÓŁKA JAWNA,2020-04-27
86,BULWAR CZERWIEŃSKI,DZ. 81/5 OBR. 146 ŚRÓDMIEŚCIE,KRAKOWSKA GRUPA AMNIS SPÓŁKA Z O.O.,2024-04-06
87,BULWAR CZERWIEŃSKI,DZ. 81/5 OBR. 146 ŚRÓDMIEŚCIE,"PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE LECH LESZEK BĘTKOWSKI,HALINA BĘTKOWSKA SPÓŁKA JAWNA",2023-03-21
88,BULWAR KURLANDZKI,DZ. 137/7 OBR. 12 ŚRÓDMIEŚCIE,KAPUSTA KRYSTIAN,2023-05-22
89,BULWAR KURLANDZKI,DZ. 137/9 OBR. 12 ŚRÓDMIEŚCIE,FORGUSTO SP. Z O.O. SP. K.,2023-06-02
90,BULWAR KURLANDZKI,DZ. 94 OBR. S- 15 ŚRÓDMIEŚCIE,"TOMCZYK MAREK, SCHEJBAL BARTOSZ, RYDZEK RAFAŁ",2022-03-29
91,BULWAR KURLANDZKI,DZ. 94 OBR. S- 15 ŚRÓDMIEŚCIE,WAWRZYCKI WIT,2021-05-03
92,BULWAR WOŁYŃSKI,dz. 548/5 obr. 12 Podgórze,STER EWA BIGOSZ - LASSOTA I PIOTR WIŚNIEWSKI SPÓŁKA JAWNA,2020-03-09
93,BULWAROWA,33A,SETNER LESZEK,2020-01-07
94,BULWAROWA,35B,SANTORINI Z&M SPÓŁKA Z O.O.,2021-12-31
95,BYDGOSKA,19A,KOCOŃ JAN,2027-03-03
96,CENTRUM C,3,"OLCHAWA STANISŁAWA, MICHAŁEK LEONA",2024-04-19
97,CENTRUM D,1,WISZNIEWSKA JOANNA,2021-04-25
98,CENTRUM E,12,ŚWIĘTALSKA JADWIGA,2026-11-07
99,CHODOWIECKIEGO,1,"BOBIKIEWICZ KATARZYNA, NOWOSAD ELŻBIETA, KRAWIEC WIESŁAW, KRAWIEC PAWEŁ",2019-07-08
100,CISOWA,2,KOŁODZIEJCZYK RENATA,2020-09-09
101,CONRADA,29,HOTEL CONRAD SPÓŁKA Z O. O.,2020-03-14
102,CZAPSKICH,1/lu3,KRAVCHENKO ANDRIY,2023-04-10
103,CZARNOWIEJSKA,23,PIRS SPÓŁKA Z O. O.,2022-08-30
104,CZARNOWIEJSKA,55,TROCHA ZBIGNIEW,2022-07-07
105,CZYSTA,3/2,"ZAJĄC SZYMON, FLORCZYK PAWEŁ",2025-08-20
106,CZYSTA,8/LU2,GRABOWSKA DOMINIKA,2023-08-02
107,DAJWÓR,3,ZAJĄC SZYMON,2023-10-31
108,DAJWÓR,20/LU6,WINIARNIA SPÓŁKA Z O. O.,2023-01-14
109,DAJWÓR,25C,PASTERNAK DARIUSZ,2022-01-20
110,DANIELA CHODOWIECKIEGO,1,"NOWOSAD ELŻBIETA, BOBIKIEWICZ KATARZYNA, KRAWIEC PAWEŁ, KRAWIEC WIESŁAW",2027-07-08
111,DĄBSKA,5,EURO - HOTELE SPÓŁKA Z O. O.,2020-04-29
112,DĄBSKA,5,EURO - HOTELE SPÓŁKA Z O. O.,2020-09-03
113,DIETLA,55/1,DASOM SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-02-28
114,DIETLA,97/5A,"RYBARZ KAZIMIERZ, WOJDYŁO JAKUB",2019-12-18
115,DŁUGA,9,LEGENDZIEWICZ JACEK,2021-11-30
116,DŁUGA,31,ŁOPUSZKO JACEK,2020-09-25
117,DŁUGA,51,JANIK JAN,2023-05-24
118,DŁUGA,78-80,"ARTERY M. KURDZIEL, M. GAWLIK SPÓŁKA JAWNA",2026-10-24
119,DOBREGO PASTERZA,8,HUDOBSKI DARIUSZ,2023-02-15
120,DOBREGO PASTERZA,124,HOTEL SWING SPÓŁKA Z O.O.,2020-12-22
121,DOBREGO PASTERZA,128,MULTIKINO SPÓŁKA AKCYJNA,2021-05-03
122,DOLNYCH MŁYNÓW,10,ZEMANEK ANNA,2021-07-14
123,DOLNYCH MŁYNÓW,10,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN",2021-06-23
124,DOLNYCH MŁYNÓW,10,CAPPUCINO UNISZEWSKA IGA SPÓŁKA JAWNA,2021-07-05
125,DOLNYCH MŁYNÓW,10/8,MAJEWSKI JAN,2023-09-06
126,DOLNYCH MŁYNÓW,10 bud. 2 cz. A lok. K,TAO CLUB SP. Z O.O.,2023-02-20
127,DOLNYCH MŁYNÓW,10 bud. nr 5,SZYMAŃSKI MICHAŁ,2021-11-28
128,DOLNYCH MŁYNÓW,10 lok. 2F,LASTRIKO SPÓŁKA Z O.O,2021-11-23
129,DOLNYCH MŁYNÓW,10 lok. 5,WWF SPÓŁKA  Z O.O.,2022-04-20
130,DOLNYCH MŁYNÓW,10/1B,FFS SPÓŁKA Z O.O.,2021-06-23
131,DOLNYCH MŁYNÓW,10/1F,KISZON & MISZON INVESTMENTS SPÓŁKA Z O. O.,2022-08-07
132,DOLNYCH MŁYNÓW,10/2B,"WOŁKOUN MARCIN, ZGÓRKIEWICZ KRZYSZTOF, OLESIŃSKI MAREK",2022-04-21
133,DOLNYCH MŁYNÓW,10/2G,JUST MEAT SP. ZO.O.,2022-01-10
134,DOLNYCH MŁYNÓW,10/2H,"GRUPA SCANDALE ROYALE PAJDA, KLESYK  SP. J.",2022-04-05
135,DOLNYCH MŁYNÓW,10/7A,"WIDOMSKA MAGDALENA, GAWRYLUK JACEK",2021-07-31
136,DOLNYCH MŁYNÓW,10/7B,"JASKÓLSKA MARTA, SCHEJBAL BARTOSZ",2021-06-20
137,DOMINIKAŃSKA,1,LARIS SPÓŁKA Z O. O.,2020-04-01
138,DOMINIKAŃSKA,3,CULINARY GLOBAL CONCEPT SPÓŁKA Z O.O.SPÓŁKA KOM.,2021-03-31
139,DOMINIKAŃSKI,1,ATM SPÓŁKA ZO.O,2021-12-19
140,DWORCOWA,7,ZANFIROV VADYM,2022-08-10
141,DWORCOWA,5A,WRÓBEL KAMILA,2021-03-31
142,DYWIZJONU 303,58A,BERNATA WOJTANEK,2022-01-31
143,ELJASZA WALEREGO RADZIKOWSKIEGO,1,MADAME LAURA SPÓŁKA Z O. O.,2022-09-12
144,ELJASZA WALEREGO RADZIKOWSKIEGO,109,WAWEL-IMOS INTERNATIONAL SPÓŁKA AKCYJNA,2024-06-24
145,ELJASZA WALEREGO RADZIKOWSKIEGO,142,RADZIKOWSKIEGO Q HOTEL  SPÓŁKA Z OGRANOCZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2020-05-05
146,EMAUS,28B,KONOPKA KRYSTYNA,2026-11-04
147,ESTERY,1,SILBERRING MAGDALENA,2022-05-23
148,ESTERY,5,"ALCHEMIA WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2023-02-28
149,ESTERY,10,KŁOS PAWEŁ,2020-09-29
150,ESTERY,16,ŻUKOWSKI DARIUSZ,2026-01-10
151,ESTERY,18,PIK ENTERPRISE SPÓŁKA ZO.O.,2021-07-21
152,ESTERY,18,PERFECT ENTERTAINMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ I SPÓŁKA  SPÓŁKA KOMANDYTOWA,2026-12-31
153,ESTERY,"14 lok. 1, lok. C",MASTERCORP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-19
154,ESTERY,14/A,WOŁEK ANDRZEJ,2027-03-31
155,ESTERY,18 /parter/,NOVA ADAM MELNYCZUK SPÓŁKA JAWNA,2020-12-31
156,FELICJANEK,10,DĘBSKI ŁUKASZ,2023-08-02
157,FELIKSA WROBELA,13,"SEROWIECKA HANNA, SEROWIECKI JERZY",2021-09-21
158,FLISACKA,3,"KOGUT MAGDALENA, BRYG MAREK, BRYG MARIA, BRYG WOJCIECH",2027-02-06
159,FLORIANA STRASZEWSKIEGO,2,MRÓZ WOJCIECH,2022-07-04
160,FLORIANA STRASZEWSKIEGO,14,MIKULSKI MICHAŁ,2022-11-23
161,FLORIANA STRASZEWSKIEGO,17,UBM-HPG SPOŁKA Z O.O.,2020-02-02
162,FLORIANA STRASZEWSKIEGO,27,PIRS SPÓŁKA Z O. O.,2021-11-19
163,FLORIANA STRASZEWSKIEGO,28,"TOMCZYK MAREK, MAZGAJ MATEUSZ, RYDZEK RAFAŁ",2023-11-17
164,FLORIAŃSKA,3,LUNZ JANUSZ,2026-03-03
165,FLORIAŃSKA,13,VIVA LA PINTA SPÓŁKA Z O. O.,2020-12-31
166,FLORIAŃSKA,14,HOLDING LIWA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-13
167,FLORIAŃSKA,15,"DWORZAŃSKI PIOTR, KOZIELSKI WOJCIECH",2021-06-21
168,FLORIAŃSKA,15,PM MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-09-04
169,FLORIAŃSKA,20,WĄSIK-DOUSA JOANNA,2019-12-18
170,FLORIAŃSKA,20,STAROPOLSKIE TRUNKI REGIONALNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-04-10
171,FLORIAŃSKA,24,PRO EXPLOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-24
172,FLORIAŃSKA,24,PASTRAMI DELI SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-05-07
173,FLORIAŃSKA,26,GRUZIŃSKIE CHACZAPURI SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-01-14
174,FLORIAŃSKA,27,WARMUZ ŁUKASZ,2020-04-14
175,FLORIAŃSKA,28,DOBRY HOTEL MIĘCZKOWSKI SPÓŁKA KOMANDYTOWA,2022-09-05
176,FLORIAŃSKA,30,KOSTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-03
177,FLORIAŃSKA,33,PIK BETA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2020-01-13
178,FLORIAŃSKA,33,CARPE KRAKÓW SPÓŁKA Z O.O.,2023-05-23
179,FLORIAŃSKA,34,MEX KRAKÓW SPÓŁKA Z O.O.,2022-07-16
180,FLORIAŃSKA,34,MEX K SPÓŁKA Z O.O.,2021-07-27
181,FLORIAŃSKA,38,"LALOWICZ MAŁGORZATA, DUTKIEWICZ MARIUSZ",2025-12-05
182,FLORIAŃSKA,43,MAŁOPOLSKA PRYWATNA KOMUNIKACJA SAMOCHODOWA SPÓŁKA Z O. O.,2023-02-26
183,FLORIAŃSKA,45,KULIŚ STANISŁAW,2023-07-24
184,FLORIAŃSKA,47,"VOIGT ROBERT, TOTA JAN",2020-03-31
185,FLORIAŃSKA,47,SMAGACZ TOMASZ,2027-01-14
186,FLORIAŃSKA,53,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN",2020-08-21
187,FLORIAŃSKA,18 lok. U3 i UD,PONANTA ARTUR,2019-09-30
188,FORTECZNA,22,NATALIA SPÓŁKA Z O.O.,2022-02-06
189,GAJOWA,16,"OSMAŃSKA MAŁGORZATA, STOKŁOSA ANNA, STOKŁOSA-CUCCINIELLO MARIA",2023-03-11
190,GALICYJSKA,9,SCC-SERVICE CONGRESS CENTER SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2022-12-31
191,GARBARSKA,10,PMP REST SPÓŁKA Z O. O.,2021-03-03
192,GAZOWA,4,STUDIO QULINARNE GRÜNING SPÓŁKA JAWNA,2023-11-30
193,GAZOWA,21,MARCHWIŃSKI JANUSZ,2020-10-05
194,GDYŃSKA,6,CONSILIA INVEST SPÓŁKA Z O. O.,2020-07-01
195,GEN. HENRYKA KAMIEŃSKIEGO,11,BONARKA RESTURACJA BRONOWICE SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2020-10-08
196,GEN. JÓZEFA CHŁOPICKIEGO,3,SENDERSKA  DOMINIKA,2023-02-28
197,GEN. JÓZEFA DWERNICKIEGO,5,FLIARSKI WOJCIECH,2027-04-03
198,GEN. MICHAŁA KARASZEWICZA- TOKARZEWSKIEGO,35,"CZEPIEL BOGUSŁAW, WÓJCIK MARCIN",2020-03-24
199,GEN. ROMANA SOŁTYKA,19,BROSZKIEWICZ STANISŁAW,2020-09-21
200,GEN. TADEUSZA BORA- KOMOROWSKIEGO,9,"MICHALEC KAJA, DZIOPA BARTOSZ, WZOREK MICHAŁ",2022-10-18
201,GEN. TADEUSZA BORA- KOMOROWSKIEGO,41,BB ACTIVE INVEST SPÓŁKA Z O.O.,2022-10-16
202,GEN. TADEUSZA BORA- KOMOROWSKIEGO,41,"SZAFRAŃSKA ALICJA, SZAFRAŃSKA KLAUDIA, KRAWIEC WIESŁAW",2022-11-22
203,GEN. TADEUSZA KOŚCIUSZKI,5,ORBIS S.A.,2022-03-17
204,GEN. TADEUSZA KOŚCIUSZKI,14,JOPEK WIESŁAW,2025-09-16
205,GEN. WITOLDA URBANOWICZA,10 A,BASILICO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ,2022-11-21
206,GĘSIA,22 A,LEGENDZIEWICZ JACEK,2021-05-25
207,GLINIK,73,GRUCHAŁA JOANNA,2021-03-09
208,GŁÓWNY,1,ARKADY B. MORDARSKI P. JARCZEWSKI SPÓŁKA JAWNA,2023-01-14
209,GŁÓWNY,6,SZARA RESTO-BAR SPÓŁKA Z O. O.,2025-08-31
210,GŁÓWNY,7,FIGA-2 ŁACHA I WSPÓLNICY SPÓŁKA JAWNA,2023-05-15
211,GŁÓWNY,9,DURBAS ANDRZEJ,2023-01-08
212,GŁÓWNY,10,FOLK MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-15
213,GŁÓWNY,11,WATKINS ROBERT,2021-12-14
214,GŁÓWNY,14,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2022-08-07
215,GŁÓWNY,15,BONUS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2020-01-15
216,GŁÓWNY,17,SZARA GĘŚ MSHG SPÓŁKA Z O.O.,2024-12-15
217,GŁÓWNY,18,BALMAR M. KAŁUGA SPÓŁKA JAWNA,2025-01-11
218,GŁÓWNY,22,RESTAURACJA SIOUX P. S. KARŁOWSCY SPÓŁKA JAWNA,2022-12-31
219,GŁÓWNY,23,ANNA MARIA GRAPHIC PRODUCT SPÓŁKA Z O.O.,2021-11-30
220,GŁÓWNY,27,AQL SPOŁKA Z O.O.,2019-08-22
221,GŁÓWNY,27,CABARET SPÓŁKA Z O. O.,2023-02-15
222,GŁÓWNY,28,"ADAMCZYK JAKUB, WĘGLARZ MACIEJ",2022-11-07
223,GŁÓWNY,29,"ZAJĄC-SOLECKA ZDZISŁAWA, SOLECKI BOGDAN, SOLECKI WINCENTY",2022-12-31
224,GŁÓWNY,30,"BARY POLSKIE EWA JANICKA, IWONA NIEMIEC - SATOŁA SPÓŁKA JAWNA",2025-08-20
225,GŁÓWNY,34,ANNA MARIA GRAPHIC PRODUCT SPÓŁKA Z O. O.,2022-07-06
226,GŁÓWNY,34,HAWEŁKA SPÓŁKA Z O.O.,2019-11-17
227,GŁÓWNY,46,PIJALNIE CZEKOLADY SPÓŁKA Z O.O.,2025-08-08
228,GŁÓWNY,47,KAWIARNIA BANKOWA EDYTA SOKÓŁ SPÓŁKA JAWNA,2022-04-23
229,GŁÓWNY,7/11,FIGA-2 ŁACHWA I WSPLNICY SPÓŁKA JAWNA,2021-06-21
230,GŁÓWNY,15-16,BONUS DEVELOPMENT SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2021-08-31
231,GŁÓWNY,15-17,BONUS MANAGEMENT SP. Z O.O. SP.K.,2021-10-30
232,GŁÓWNY,28 Ip.,SŁOMSKI KRZYSZTOF,2022-11-15
233,GŁÓWNY,39-40,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2022-12-09
234,GOŁAŚKA,1A,"SZULC KAMIL, SZULC DARIUSZ",2022-01-24
235,GOŁĘBIA,2,YMY SPÓŁKA Z O. O.,2020-11-25
236,GOŁĘBIA,2,MAJEWSKA-SKROBICH LEOKADIA,2024-06-09
237,GOŁĘBIA,3,FIRMA HANDLOWO-USŁUGOWA BORDO CAFE-RESTAURANT - PUB ADAM KRASNY SPÓŁKA JAWNA,2019-11-30
238,GOŁĘBIA,3,KOMIEROWSKI PAWEŁ,2023-06-06
239,GOŁĘBIA,4,LUCHETTA ŁODZIŃSKA MAGDALENA,2019-05-20
240,GOŁĘBIA,4,LUCHETTA ŁODZIŃSKA MAGDALENA,2027-05-20
241,GOŁĘBIA,5,"CHOLEWA KRZYSZTOF, PRZEBINDOWSKA ANNA, LUCIŃSKA-FAŁAT ELŻBIETA",2027-02-06
242,GOŁĘBIA,6,CONCEPT PROPERTIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-30
243,GOŁĘBIA,8,WŁODARCZYK-KAZUBOWSKA DOROTA,2019-09-30
244,GRABOWSKIEGO,8/9,SZUMILAS ARTUR,2020-04-14
245,GRODZKA,3,GRUZIŃSKIE CHACZAPURI SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2023-01-14
246,GRODZKA,5,"STRZELEC BARTOSZ, EDRIES TIMUER",2022-01-25
247,GRODZKA,6,REST - KRAK GASTROX SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2021-01-12
248,GRODZKA,6,REST - KRAK GASTROX SPÓŁKA Z O.O. SP. KOMANDYTOWA,2021-01-20
249,GRODZKA,8,REST - KRAK GASTROX SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2026-10-24
250,GRODZKA,9,ZNISZCZOŁ ELŻBIETA,2026-10-31
251,GRODZKA,11,ANNA MARIA GRAPHIC PRODUCT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-08-12
252,GRODZKA,21,FUNDACJA ŚWIĘTEGO WŁODZIMIERZA CHRZCICIELA RUSI KIJOWSKIEJ W KRAKOWIE,2023-04-21
253,GRODZKA,31,LYNDON LAX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-19
254,GRODZKA,33,WISNIOWY SAD SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-05-17
255,GRODZKA,34,REIZER AGNIESZKA,2022-09-30
256,GRODZKA,35,ŁODZIŃSKI JACEK,2022-01-18
